country,country_code,date,indicator,indicator_code,value,data_source
Africa Eastern and Southern,AFE,2025,gdp_current_usd,NY.GDP.MKTP.CD,,world_bank
Africa Eastern and Southern,AFE,2024,gdp_current_usd,NY.GDP.MKTP.CD,1242693542929.85,world_bank
Africa Eastern and Southern,AFE,2023,gdp_current_usd,NY.GDP.MKTP.CD,1179359054880.45,world_bank
Africa Eastern and Southern,AFE,2022,gdp_current_usd,NY.GDP.MKTP.CD,1228967879390.01,world_bank
Africa Eastern and Southern,AFE,2021,gdp_current_usd,NY.GDP.MKTP.CD,1114144799994.21,world_bank
Africa Eastern and Southern,AFE,2020,gdp_current_usd,NY.GDP.MKTP.CD,938607563405.087,world_bank
Africa Eastern and Southern,AFE,2019,gdp_current_usd,NY.GDP.MKTP.CD,1018714795912.35,world_bank
Africa Eastern and Southern,AFE,2018,gdp_current_usd,NY.GDP.MKTP.CD,1020955778298.17,world_bank
Africa Eastern and Southern,AFE,2017,gdp_current_usd,NY.GDP.MKTP.CD,978076465866.452,world_bank
Africa Eastern and Southern,AFE,2016,gdp_current_usd,NY.GDP.MKTP.CD,831868076442.431,world_bank
Africa Eastern and Southern,AFE,2015,gdp_current_usd,NY.GDP.MKTP.CD,910002035578.038,world_bank
Africa Eastern and Southern,AFE,2014,gdp_current_usd,NY.GDP.MKTP.CD,998836162271.296,world_bank
Africa Eastern and Southern,AFE,2013,gdp_current_usd,NY.GDP.MKTP.CD,981308886976.783,world_bank
Africa Eastern and Southern,AFE,2012,gdp_current_usd,NY.GDP.MKTP.CD,969265729636.028,world_bank
Africa Eastern and Southern,AFE,2011,gdp_current_usd,NY.GDP.MKTP.CD,959822476083.878,world_bank
Africa Eastern and Southern,AFE,2010,gdp_current_usd,NY.GDP.MKTP.CD,863822114606.332,world_bank
Africa Eastern and Southern,AFE,2009,gdp_current_usd,NY.GDP.MKTP.CD,726921646144.603,world_bank
Africa Eastern and Southern,AFE,2008,gdp_current_usd,NY.GDP.MKTP.CD,726770401376.729,world_bank
Africa Eastern and Southern,AFE,2007,gdp_current_usd,NY.GDP.MKTP.CD,674999944547.619,world_bank
Africa Eastern and Southern,AFE,2006,gdp_current_usd,NY.GDP.MKTP.CD,587500469826.421,world_bank
Africa Eastern and Southern,AFE,2005,gdp_current_usd,NY.GDP.MKTP.CD,521561976778.096,world_bank
Africa Eastern and Southern,AFE,2004,gdp_current_usd,NY.GDP.MKTP.CD,445974808500.088,world_bank
Africa Eastern and Southern,AFE,2003,gdp_current_usd,NY.GDP.MKTP.CD,358116081062.427,world_bank
Africa Eastern and Southern,AFE,2002,gdp_current_usd,NY.GDP.MKTP.CD,269746009737.978,world_bank
Africa Eastern and Southern,AFE,2001,gdp_current_usd,NY.GDP.MKTP.CD,260849957489.123,world_bank
Africa Eastern and Southern,AFE,2000,gdp_current_usd,NY.GDP.MKTP.CD,287041984552.036,world_bank
Africa Eastern and Southern,AFE,1999,gdp_current_usd,NY.GDP.MKTP.CD,265321007618.974,world_bank
Africa Eastern and Southern,AFE,1998,gdp_current_usd,NY.GDP.MKTP.CD,268728127688.21,world_bank
Africa Eastern and Southern,AFE,1997,gdp_current_usd,NY.GDP.MKTP.CD,288270699674.414,world_bank
Africa Eastern and Southern,AFE,1996,gdp_current_usd,NY.GDP.MKTP.CD,273427612467.252,world_bank
Africa Eastern and Southern,AFE,1995,gdp_current_usd,NY.GDP.MKTP.CD,273327034187.587,world_bank
Africa Eastern and Southern,AFE,1994,gdp_current_usd,NY.GDP.MKTP.CD,243477534983.306,world_bank
Africa Eastern and Southern,AFE,1993,gdp_current_usd,NY.GDP.MKTP.CD,239981176638.05,world_bank
Africa Eastern and Southern,AFE,1992,gdp_current_usd,NY.GDP.MKTP.CD,241188307967.9,world_bank
Africa Eastern and Southern,AFE,1991,gdp_current_usd,NY.GDP.MKTP.CD,276918502950.348,world_bank
Africa Eastern and Southern,AFE,1990,gdp_current_usd,NY.GDP.MKTP.CD,256383050159.487,world_bank
Africa Eastern and Southern,AFE,1989,gdp_current_usd,NY.GDP.MKTP.CD,220613390803.074,world_bank
Africa Eastern and Southern,AFE,1988,gdp_current_usd,NY.GDP.MKTP.CD,207368870172.406,world_bank
Africa Eastern and Southern,AFE,1987,gdp_current_usd,NY.GDP.MKTP.CD,190175229570.901,world_bank
Africa Eastern and Southern,AFE,1986,gdp_current_usd,NY.GDP.MKTP.CD,160553515127.741,world_bank
Africa Eastern and Southern,AFE,1985,gdp_current_usd,NY.GDP.MKTP.CD,149335153752.165,world_bank
Africa Eastern and Southern,AFE,1984,gdp_current_usd,NY.GDP.MKTP.CD,170038515839.183,world_bank
Africa Eastern and Southern,AFE,1983,gdp_current_usd,NY.GDP.MKTP.CD,185755503030.119,world_bank
Africa Eastern and Southern,AFE,1982,gdp_current_usd,NY.GDP.MKTP.CD,178355547527.525,world_bank
Africa Eastern and Southern,AFE,1981,gdp_current_usd,NY.GDP.MKTP.CD,185108969364.767,world_bank
Africa Eastern and Southern,AFE,1980,gdp_current_usd,NY.GDP.MKTP.CD,178472295521.021,world_bank
Africa Eastern and Southern,AFE,1979,gdp_current_usd,NY.GDP.MKTP.CD,142099959764.832,world_bank
Africa Eastern and Southern,AFE,1978,gdp_current_usd,NY.GDP.MKTP.CD,124083421003.115,world_bank
Africa Eastern and Southern,AFE,1977,gdp_current_usd,NY.GDP.MKTP.CD,109208244154.943,world_bank
Africa Eastern and Southern,AFE,1976,gdp_current_usd,NY.GDP.MKTP.CD,96006417139.9693,world_bank
Africa Eastern and Southern,AFE,1975,gdp_current_usd,NY.GDP.MKTP.CD,95295754526.8723,world_bank
Africa Eastern and Southern,AFE,1974,gdp_current_usd,NY.GDP.MKTP.CD,89535976340.3865,world_bank
Africa Eastern and Southern,AFE,1973,gdp_current_usd,NY.GDP.MKTP.CD,73083598128.6821,world_bank
Africa Eastern and Southern,AFE,1972,gdp_current_usd,NY.GDP.MKTP.CD,56726057494.0768,world_bank
Africa Eastern and Southern,AFE,1971,gdp_current_usd,NY.GDP.MKTP.CD,52188685166.5557,world_bank
Africa Eastern and Southern,AFE,1970,gdp_current_usd,NY.GDP.MKTP.CD,47593907819.7874,world_bank
Africa Eastern and Southern,AFE,1969,gdp_current_usd,NY.GDP.MKTP.CD,47048523178.8515,world_bank
Africa Eastern and Southern,AFE,1968,gdp_current_usd,NY.GDP.MKTP.CD,41742001495.4024,world_bank
Africa Eastern and Southern,AFE,1967,gdp_current_usd,NY.GDP.MKTP.CD,38444163573.9168,world_bank
