company_id,company_name,default_date,facility_id,collateral_type,seniority,exposure_at_default,recovery_amount,recovery_rate,lgd,country,data_source,resolution_date,days_to_recovery,legal_cost,write_off_amount,guarantor_type,payment_tenor_days,deposit_percentage,country_risk_score,counterparty_type,letter_of_credit_flag,guarantee_flag
SYNTH-LGD-000001,Synthetic Trade Counterparty 000001,2018-02-15,FAC-000001,guarantee,subordinated,1616417.33,823577.8,0.509508,0.490492,AE,synthetic_phase6_trade_recovery,2018-08-28,194,36824.66,756014.87,bank,60,0.0,1.9411,industrial,0,1
SYNTH-LGD-000002,Synthetic Trade Counterparty 000002,2018-06-02,FAC-000002,secured_collateral,senior_unsecured,4722404.76,2636268.17,0.558247,0.441753,ZA,synthetic_phase6_trade_recovery,2019-03-17,288,156838.52,1929298.07,,30,0.0,3.0798,retailer,0,0
SYNTH-LGD-000003,Synthetic Trade Counterparty 000003,2024-01-22,FAC-000003,unsecured,senior_secured,676139.53,262609.32,0.388395,0.611605,BR,synthetic_phase6_trade_recovery,2024-10-10,262,32486.96,381043.24,,45,0.0,2.9018,fuel_trader,0,0
SYNTH-LGD-000004,Synthetic Trade Counterparty 000004,2025-10-02,FAC-000004,unsecured,senior_unsecured,2314293.73,506778.71,0.218978,0.781022,DE,synthetic_phase6_trade_recovery,2026-04-08,188,58204.32,1749310.69,,30,0.0,1.13,industrial,0,0
SYNTH-LGD-000005,Synthetic Trade Counterparty 000005,2022-05-26,FAC-000005,letter_of_credit,senior_secured,752397.43,614227.75,0.816361,0.183639,AE,synthetic_phase6_trade_recovery,2022-12-09,197,22732.25,115437.44,bank,30,0.0,1.788,airline,1,0
SYNTH-LGD-000006,Synthetic Trade Counterparty 000006,2023-04-17,FAC-000006,guarantee,senior_unsecured,1659313.8,756754.16,0.456065,0.543935,AE,synthetic_phase6_trade_recovery,2023-10-27,193,54129.82,848429.82,bank,45,0.0,1.8349,airline,0,1
SYNTH-LGD-000007,Synthetic Trade Counterparty 000007,2023-06-12,FAC-000007,letter_of_credit,senior_secured,600887.0,516035.88,0.85879,0.14121,ZA,synthetic_phase6_trade_recovery,2024-04-19,312,39482.97,45368.16,bank,45,0.0,3.2995,shipping,1,0
SYNTH-LGD-000008,Synthetic Trade Counterparty 000008,2016-07-11,FAC-000008,secured_collateral,senior_secured,5185398.25,4024246.42,0.776073,0.223927,GB,synthetic_phase6_trade_recovery,2017-01-15,188,139590.4,1021561.44,,60,0.0,1.2912,retailer,0,0
SYNTH-LGD-000009,Synthetic Trade Counterparty 000009,2025-02-20,FAC-000009,unsecured,senior_unsecured,1614348.85,351838.3,0.217944,0.782056,ZA,synthetic_phase6_trade_recovery,2026-02-01,346,75131.87,1187378.68,,30,0.0,3.1659,airline,0,0
SYNTH-LGD-000010,Synthetic Trade Counterparty 000010,2021-10-16,FAC-000010,cash_deposit,senior_secured,1913774.37,1492462.13,0.779853,0.220147,SG,synthetic_phase6_trade_recovery,2022-04-08,174,53413.37,367898.88,,30,0.301284,1.0735,industrial,0,0
SYNTH-LGD-000011,Synthetic Trade Counterparty 000011,2017-12-20,FAC-000011,unsecured,subordinated,2162480.47,715237.09,0.330748,0.669252,AE,synthetic_phase6_trade_recovery,2018-05-11,142,54260.42,1392982.96,,45,0.0,2.0815,industrial,0,0
SYNTH-LGD-000012,Synthetic Trade Counterparty 000012,2024-12-03,FAC-000012,unsecured,senior_secured,2735543.3,732598.91,0.267807,0.732193,DE,synthetic_phase6_trade_recovery,2025-06-25,204,83867.55,1919076.84,,15,0.076196,1.5755,retailer,0,0
SYNTH-LGD-000013,Synthetic Trade Counterparty 000013,2021-01-14,FAC-000013,unsecured,subordinated,17114652.13,2258962.16,0.13199,0.86801,IN,synthetic_phase6_trade_recovery,2021-08-19,217,531257.64,14324432.32,,30,0.0,2.1918,retailer,0,0
SYNTH-LGD-000014,Synthetic Trade Counterparty 000014,2021-11-13,FAC-000014,unsecured,senior_unsecured,1533200.55,688415.93,0.449006,0.550994,SG,synthetic_phase6_trade_recovery,2022-07-15,244,49049.94,795734.67,,30,0.0,1.4207,airline,0,0
SYNTH-LGD-000015,Synthetic Trade Counterparty 000015,2022-07-21,FAC-000015,cash_deposit,senior_unsecured,6806993.52,4051334.77,0.595172,0.404828,ZA,synthetic_phase6_trade_recovery,2023-07-04,348,242625.86,2513032.89,,30,0.345313,3.1242,retailer,0,0
SYNTH-LGD-000016,Synthetic Trade Counterparty 000016,2018-01-03,FAC-000016,guarantee,subordinated,1749052.59,1206591.62,0.689854,0.310146,US,synthetic_phase6_trade_recovery,2018-08-09,218,51457.62,491003.36,bank,45,0.0,1.0175,industrial,0,1
SYNTH-LGD-000017,Synthetic Trade Counterparty 000017,2022-04-22,FAC-000017,cash_deposit,subordinated,2435946.96,1899079.97,0.779606,0.220394,SG,synthetic_phase6_trade_recovery,2022-11-12,204,85943.93,450923.06,,30,0.3508,1.2352,industrial,0,0
