company_id,company_name,observation_date,invoice_amount,fuel_volume,fuel_price,approved_credit_limit,requested_credit_limit,outstanding_receivables,payment_tenor_days,utilization_rate,collateral_type,letter_of_credit_flag,guarantee_flag,deposit_percentage,days_past_due,default_or_writeoff_flag,realized_ead,data_source,write_off_amount,recovery_amount,country_risk_score,counterparty_type
SYNTH-LGD-000001,Synthetic Trade Counterparty 000001,2018-02-15,1091051.47,10879.49,100.2852,3155390.99,3351900.85,1103610.34,60,0.327003,guarantee,0,1,0.0,76,1,1616417.33,synthetic_phase6_trade_recovery,756014.87,823577.8,1.9411,industrial
SYNTH-LGD-000002,Synthetic Trade Counterparty 000002,2018-06-02,3832881.78,43807.79,87.4932,5525700.98,6994274.88,2295776.34,30,0.669149,secured_collateral,0,0,0.0,48,1,4722404.76,synthetic_phase6_trade_recovery,1929298.07,2636268.17,3.0798,retailer
SYNTH-LGD-000003,Synthetic Trade Counterparty 000003,2024-01-22,582074.9,5229.68,111.3021,1341015.95,1713336.39,546996.41,45,0.558099,unsecured,0,0,0.0,42,1,676139.53,synthetic_phase6_trade_recovery,381043.24,262609.32,2.9018,fuel_trader
SYNTH-LGD-000004,Synthetic Trade Counterparty 000004,2025-10-02,1301770.87,17256.25,75.4376,4450932.67,5512179.45,935041.12,30,0.415144,unsecured,0,0,0.0,54,1,2314293.73,synthetic_phase6_trade_recovery,1749310.69,506778.71,1.13,industrial
SYNTH-LGD-000005,Synthetic Trade Counterparty 000005,2022-05-26,526477.21,7579.53,69.4604,1893371.76,2498931.93,306853.69,30,0.258883,letter_of_credit,1,0,0.0,35,1,752397.43,synthetic_phase6_trade_recovery,115437.44,614227.75,1.788,airline
SYNTH-LGD-000006,Synthetic Trade Counterparty 000006,2023-04-17,1448920.3,11857.67,122.1927,3342695.91,3502699.49,750600.19,45,0.403575,guarantee,0,1,0.0,24,1,1659313.8,synthetic_phase6_trade_recovery,848429.82,756754.16,1.8349,airline
SYNTH-LGD-000007,Synthetic Trade Counterparty 000007,2023-06-12,376838.47,4032.3,93.4551,808366.0,895751.96,410058.32,45,0.565418,letter_of_credit,1,0,0.0,68,1,600887.0,synthetic_phase6_trade_recovery,45368.16,516035.88,3.2995,shipping
SYNTH-LGD-000008,Synthetic Trade Counterparty 000008,2016-07-11,2980052.74,29856.18,99.8136,7501937.08,8437097.3,3168580.31,60,0.719782,secured_collateral,0,0,0.0,59,1,5185398.25,synthetic_phase6_trade_recovery,1021561.44,4024246.42,1.2912,retailer
SYNTH-LGD-000009,Synthetic Trade Counterparty 000009,2025-02-20,1163425.73,17722.99,65.645,1596705.73,1755610.35,1318023.66,30,0.785676,unsecured,0,0,0.0,48,1,1614348.85,synthetic_phase6_trade_recovery,1187378.68,351838.3,3.1659,airline
SYNTH-LGD-000010,Synthetic Trade Counterparty 000010,2021-10-16,2058441.92,20212.8,101.8385,3113357.67,3910639.85,998737.1,30,0.444367,cash_deposit,0,0,0.301284,26,1,1913774.37,synthetic_phase6_trade_recovery,367898.88,1492462.13,1.0735,industrial
SYNTH-LGD-000011,Synthetic Trade Counterparty 000011,2017-12-20,2221421.96,33341.23,66.6269,2568351.11,2634835.8,1539392.63,45,0.811492,unsecured,0,0,0.0,24,1,2162480.47,synthetic_phase6_trade_recovery,1392982.96,715237.09,2.0815,industrial
SYNTH-LGD-000012,Synthetic Trade Counterparty 000012,2024-12-03,1735667.67,21238.02,81.7246,3034685.04,3241763.36,1146997.0,15,0.799254,unsecured,0,0,0.076196,44,1,2735543.3,synthetic_phase6_trade_recovery,1919076.84,732598.91,1.5755,retailer
SYNTH-LGD-000013,Synthetic Trade Counterparty 000013,2021-01-14,10346016.49,102880.79,100.5632,19224213.28,23232591.99,14652623.35,30,0.808736,unsecured,0,0,0.0,41,1,17114652.13,synthetic_phase6_trade_recovery,14324432.32,2258962.16,2.1918,retailer
SYNTH-LGD-000014,Synthetic Trade Counterparty 000014,2021-11-13,1119424.31,10269.55,109.0042,4566187.8,5059029.67,885696.91,30,0.469836,unsecured,0,0,0.0,67,1,1533200.55,synthetic_phase6_trade_recovery,795734.67,688415.93,1.4207,airline
SYNTH-LGD-000015,Synthetic Trade Counterparty 000015,2022-07-21,4060176.07,31219.1,130.0542,8402105.36,9131353.62,6205009.52,30,0.670049,cash_deposit,0,0,0.345313,57,1,6806993.52,synthetic_phase6_trade_recovery,2513032.89,4051334.77,3.1242,retailer
SYNTH-LGD-000016,Synthetic Trade Counterparty 000016,2018-01-03,1538775.18,12255.63,125.5566,2452380.64,2958634.65,1589437.1,45,0.613539,guarantee,0,1,0.0,40,1,1749052.59,synthetic_phase6_trade_recovery,491003.36,1206591.62,1.0175,industrial
SYNTH-LGD-000017,Synthetic Trade Counterparty 000017,2022-04-22,2385196.01,33168.95,71.9105,3567633.4,3812974.24,1553212.73,30,0.722021,cash_deposit,0,0,0.3508,56,1,2435946.96,synthetic_phase6_trade_recovery,450923.06,1899079.97,1.2352,industrial
SYNTH-LGD-000018,Synthetic Trade Counterparty 000018,2017-01-19,4143707.26,43128.56,96.078,10680902.94,13803804.98,6432543.24,15,0.522231,guarantee,0,1,0.0,55,1,6783803.18,synthetic_phase6_trade_recovery,2008305.05,4548760.06,1.4406,fuel_trader
